Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - Purpendicular - 07 -  Rosas Cantina.mp3.wav,deep_purple,1.47E+01,1.05E+01,7.82E-02,1.17E-01,2.74E-03,3.84E-03,1521,1.9E+02,3.98E-03,1.58E-03,1.62E-01,5.95E-02,5.88E-01,6.9E-02,4.78E+01,2.92E+01,220,4.2E+00,7.33E+02,2.14E+02,9.21E-03,1.08E-04,-1.11E+02,8.48E+00,7.5E+00,3.12E+00,1.28E+00,1.13E+00,1.14E+00,9.46E-01,-2.27E-01,5.07E-03,6.04E-02,-8.52E-01,-9.17E-01,2.32E+01,4.41E+00,4.6E+00,3,2.86E+00,1.83E+00,1.88E+00,1.49E+00,1.63E+00,1.5E+00,1.49E+00,1.38E+00,1.3E+00,-9.31E-01,-1.35E-01,-1.17E-02,1.08E-01,4.43E-02,7.58E-02,9.64E-02,8.94E-02,5.47E-02,0,7.29E-02,3.69E-01,2.17E-01,1.66E-01,1.3E-01,1.09E-01,1.13E-01,1.04E-01,8.62E-02,0,4.3E-01,5.42E-01,1.38E+02,34810,8844000,2.4E-01,4.77E-01,1.21E+02,30340,7684000
deep_purple/Deep Purple - Purpendicular - 08 - A Castle Full Of Rascals.mp3.wav,deep_purple,3.99E+01,2.19E+01,2.84E-01,1.91E-01,3E-03,3.52E-03,1582,1.46E+02,3.55E-03,1.51E-03,1.62E-01,5.88E-02,5.7E-01,5E-02,1.02E+02,4.19E+01,2.06E+02,2.35E+01,6.86E+02,6.66E+01,9.25E-03,1.28E-04,-9.18E+01,-6.28E-02,1.32E+00,1.16E+00,-2.77E-01,-5.41E-01,-6.67E-01,-6.8E-01,-1.03E+00,-3.18E-01,2.35E-01,-6.67E-01,-7.97E-01,1.14E+01,3.87E+00,2.8E+00,2.54E+00,2.77E+00,2.08E+00,2.1E+00,1.74E+00,1.85E+00,1.95E+00,1.92E+00,1.81E+00,1.77E+00,-7.81E-01,1.19E-01,-2.05E-02,-4.4E-02,-1.24E-02,-4.2E-02,1.95E-02,-2.16E-02,8.41E-03,0,1.76E-01,2.98E-01,1.66E-01,1.43E-01,1.16E-01,1.01E-01,9.85E-02,1.07E-01,1.02E-01,0,6.08E-01,5.06E-01,1.29E+02,32560,8274000,1.99E-01,4.37E-01,1.1E+02,27700,7009000
deep_purple/Deep Purple - Purpendicular - 09 - A Touch Away.mp3.wav,deep_purple,2.1E+01,1.08E+01,1.45E-01,1.16E-01,3.37E-03,4.29E-03,1611,1.63E+02,4.51E-03,1.63E-03,1.89E-01,6.06E-02,5.94E-01,4.23E-02,6.15E+01,2.61E+01,2.08E+02,9.6E-01,9.46E+02,1.28E+02,9.29E-03,1.54E-04,-9.21E+01,3.52E+00,1.29E+00,2.28E+00,6.74E-01,6.91E-01,1.2E-02,1.66E-02,-2.74E-01,-3.04E-01,1.75E-01,-5.45E-01,-2.99E-01,8.06E+00,2.83E+00,2.88E+00,2.17E+00,2.36E+00,1.79E+00,1.79E+00,1.67E+00,1.74E+00,1.81E+00,1.97E+00,1.85E+00,1.73E+00,-9.09E-01,2.4E-01,-6.68E-02,-4.17E-02,-4.95E-02,-2.39E-02,1.89E-02,3.45E-03,1.05E-02,0,7.49E-02,3.24E-01,1.91E-01,1.31E-01,1.19E-01,1.03E-01,9.3E-02,1.03E-01,9.2E-02,0,5.87E-01,2.9E-01,7.38E+01,18720,4762000,2.06E-01,3.02E-01,7.65E+01,19220,4864000
deep_purple/Deep Purple - Purpendicular - 10 - Hey Cisco.mp3.wav,deep_purple,2.06E+01,1.24E+01,1.44E-01,1.15E-01,4.35E-03,6.28E-03,1574,2.09E+02,3.97E-03,2.17E-03,1.66E-01,7.84E-02,6.21E-01,4.43E-02,5.98E+01,2.78E+01,1.75E+02,2.93E+01,790,3.13E+02,9.55E-03,3.09E-04,-9.99E+01,2.64E+00,1.61E+00,3.24E+00,1.54E+00,9.67E-01,4.5E-01,-9.52E-02,-6.06E-01,7.16E-02,2.67E-01,-4.54E-01,-7.89E-01,1.21E+01,3.57E+00,4.96E+00,2.23E+00,2.18E+00,1.99E+00,2.19E+00,2.05E+00,1.87E+00,1.84E+00,1.77E+00,1.99E+00,1.76E+00,-9.14E-01,3.1E-01,-2.26E-01,8.96E-03,-7.3E-02,-2.93E-02,-1.37E-02,-6.94E-03,2.11E-02,0,7.04E-02,3.46E-01,2.32E-01,1.64E-01,1.34E-01,1.3E-01,1.12E-01,1.03E-01,9.34E-02,0,4.71E-01,2.32E-01,5.89E+01,14960,3807000,2.43E-01,2.63E-01,6.67E+01,16790,4255000
deep_purple/Deep Purple - Purpendicular - 11 - Somebody Stole My Guitar.mp3.wav,deep_purple,3.29E+01,2.21E+01,2.27E-01,1.7E-01,3.58E-03,4.03E-03,1568,1.54E+02,4.23E-03,1.64E-03,1.87E-01,6.39E-02,5.62E-01,5.26E-02,8.59E+01,4.03E+01,1.99E+02,2.79E+01,9.58E+02,2.05E+02,9.12E-03,1.44E-04,-8.97E+01,8.21E-01,2.17E-01,1.12E+00,1.09E-01,-2.21E-01,-2.07E-01,-6.56E-01,-1.54E+00,-9.13E-01,-1.26E-01,-4.08E-01,-2.38E-01,1.14E+01,3.3E+00,3.51E+00,2.38E+00,2.79E+00,2.05E+00,2.14E+00,1.8E+00,1.86E+00,2.11E+00,2.1E+00,2.19E+00,2.03E+00,-8.34E-01,1.92E-01,-4E-02,4.95E-02,-7.05E-02,-1.69E-02,-2.64E-03,-2.93E-03,-1.65E-02,0,1.81E-01,2.84E-01,1.86E-01,1.41E-01,1.17E-01,1.02E-01,1.05E-01,1.21E-01,9.72E-02,0,6.67E-01,3.57E-01,9.07E+01,22990,5846000,2.34E-01,3.73E-01,9.44E+01,23700,5998000
deep_purple/Deep Purple - Purpendicular - 12 - The Purpendicular Waltz.mp3.wav,deep_purple,2.67E+01,1.47E+01,1.87E-01,1.27E-01,2.17E-03,2.49E-03,1576,1.57E+02,3.37E-03,1.33E-03,1.45E-01,5.3E-02,5.13E-01,4.56E-02,7.13E+01,2.99E+01,2.2E+02,3.92E+00,5.71E+02,1.71E+02,9.29E-03,1.42E-04,-9.49E+01,2.24E+00,8.32E-01,1.25E+00,2.53E-01,4.48E-01,9.54E-01,5.61E-01,-6.91E-01,-4.13E-01,-3.41E-02,-9.1E-01,-2.81E-01,1.26E+01,3.38E+00,3.08E+00,2.34E+00,2.64E+00,2.13E+00,2.15E+00,1.65E+00,1.8E+00,2E+00,1.81E+00,1.75E+00,1.83E+00,-8.78E-01,2.72E-01,-1.46E-01,8.61E-02,-5.27E-02,-1.77E-02,2.85E-02,-9.08E-03,3.3E-02,0,1.11E-01,2.9E-01,2.13E-01,1.71E-01,1.34E-01,1.26E-01,1.23E-01,1.18E-01,9.93E-02,0,5.01E-01,2.85E-01,7.25E+01,18390,4678000,2.1E-01,3.08E-01,7.79E+01,19620,4973000
deep_purple/Deep Purple - Shades Of Deep Purple - 01 - And The Adress.mp3.wav,deep_purple,2.93E+01,1.81E+01,2.23E-01,1.66E-01,9.99E-04,7.76E-04,1626,1.5E+02,2.77E-03,9.52E-04,1.2E-01,4.22E-02,5.07E-01,4.1E-02,7.56E+01,4.24E+01,2.19E+02,4.83E+00,4.42E+02,1.86E+02,9.16E-03,1.12E-04,-1.05E+02,5.46E+00,9.57E-01,7.54E-01,9.75E-02,-8.09E-01,-2.93E-01,-1.95E+00,-1.3E+00,-7.76E-01,-6.1E-01,6.02E-01,1.38E-01,2.16E+01,9.21E+00,4.18E+00,4.33E+00,2.66E+00,4.24E+00,2.82E+00,2.31E+00,1.65E+00,1.78E+00,1.6E+00,1.7E+00,1.5E+00,-8.54E-01,4.28E-01,-3.18E-01,1.54E-01,-8.16E-02,4.93E-02,5.03E-02,4.67E-02,2.57E-02,0,1.3E-01,2.75E-01,2.45E-01,2.54E-01,1.66E-01,1.26E-01,1.24E-01,1.13E-01,1.14E-01,0,4.12E-01,1.26E-01,32,8141,2073000,2.14E-01,1.51E-01,3.83E+01,9731,2476000
deep_purple/Deep Purple - Shades Of Deep Purple - 02 - Hush.mp3.wav,deep_purple,2.95E+01,1.67E+01,2.21E-01,1.51E-01,9.31E-04,8.69E-04,1601,1.51E+02,2.51E-03,7.53E-04,1.07E-01,2.74E-02,5.17E-01,4.23E-02,7.75E+01,3.71E+01,220,4.74E+00,3.05E+02,3.83E+01,9.19E-03,1.32E-04,-1.02E+02,2.69E+00,2.91E+00,5.25E-01,1.16E+00,3.17E-01,2.37E-01,-3.12E-01,-1.06E+00,-3.53E-01,7.12E-02,-7.77E-01,-6.46E-01,9.68E+00,4.4E+00,3.29E+00,2.19E+00,2.27E+00,1.93E+00,1.9E+00,1.78E+00,2.09E+00,1.71E+00,1.83E+00,1.65E+00,1.57E+00,-8.56E-01,4.06E-01,-3.33E-01,1.33E-01,-2.08E-02,-1.21E-02,-2.35E-02,1.81E-02,2.47E-02,0,1.21E-01,2.21E-01,1.59E-01,1.6E-01,1.55E-01,1.32E-01,1.11E-01,1E-01,9.91E-02,0,3.59E-01,1.73E-01,4.39E+01,11170,2843000,1.13E-01,1.91E-01,4.84E+01,12210,3098000
deep_purple/Deep Purple - Shades Of Deep Purple - 03 - One More Rainy Day.mp3.wav,deep_purple,2.88E+01,1.49E+01,2.21E-01,1.53E-01,1.1E-03,8.92E-04,1672,1.55E+02,3.12E-03,9.09E-04,1.3E-01,3.36E-02,4.96E-01,6.01E-02,7.47E+01,3.46E+01,2.2E+02,4.02E+00,4.53E+02,7.91E+01,9.23E-03,2.05E-04,-9.96E+01,2.61E+00,3.12E+00,-2.72E-02,2.62E-01,1.37E+00,5.2E-01,4.13E-01,-9.86E-01,2.02E-01,-3.72E-01,3.59E-01,-5.09E-01,8.68E+00,4.3E+00,4.22E+00,2.81E+00,3.03E+00,2.26E+00,2.1E+00,2.02E+00,2.14E+00,1.88E+00,2.2E+00,1.82E+00,1.67E+00,-8.64E-01,4.72E-01,-4.4E-01,1.96E-01,-5.13E-02,7.73E-02,-5.44E-02,3.66E-02,4.11E-02,0,1.13E-01,2.37E-01,1.89E-01,2.13E-01,2.05E-01,1.74E-01,1.79E-01,1.29E-01,1.24E-01,0,3.94E-01,8E-02,2.04E+01,5182,1320000,1.25E-01,1.34E-01,3.4E+01,8570,2174000
deep_purple/Deep Purple - Shades Of Deep Purple - 04 - Prelude Happiness.mp3.wav,deep_purple,1.09E+01,8.71E+00,6.89E-02,8.26E-02,2.83E-04,4.35E-04,1692,1.59E+02,2.07E-03,7.08E-04,8.1E-02,2.84E-02,5.08E-01,3.72E-02,3.01E+01,2.47E+01,2.2E+02,3.74E+00,1.66E+02,6.72E+01,9.22E-03,3.05E-04,-1.31E+02,1.35E+01,4.95E+00,2.08E+00,1.45E+00,1.17E+00,1.99E+00,-6.93E-02,3.34E-01,1.71E-01,-1E-01,4.5E-01,-7.62E-01,2.39E+01,7.38E+00,4.07E+00,2.51E+00,2.21E+00,2.22E+00,2.31E+00,2.08E+00,1.96E+00,2.39E+00,2.22E+00,2.33E+00,1.97E+00,-9.68E-01,5.6E-01,-1.47E-01,1.86E-01,-6.5E-02,5.05E-02,3.51E-02,4.2E-02,8.98E-02,0,5.41E-02,1.69E-01,3.09E-01,1.67E-01,1.94E-01,1.38E-01,1.26E-01,1.17E-01,1.15E-01,0,1.71E-01,2.27E-02,5.79E+00,1476,376300,1.1E-01,2.97E-02,7.56E+00,1927,491100
deep_purple/Deep Purple - Shades Of Deep Purple - 05 - Mandrake Root.mp3.wav,deep_purple,2.39E+01,1.81E+01,1.74E-01,1.72E-01,1.17E-03,1.23E-03,1593,1.6E+02,3.38E-03,8.96E-04,1.41E-01,3.38E-02,4.71E-01,5.08E-02,6.43E+01,4.1E+01,2.19E+02,7.9E+00,5.24E+02,8.68E+01,9.03E-03,1.02E-04,-9.95E+01,4.47E+00,5.88E+00,3.54E-01,1.16E+00,1.54E+00,4.85E-01,-4.16E-01,-3.71E-01,4.29E-01,3.98E-01,3.6E-01,-4.32E-01,1.1E+01,4.57E+00,2.86E+00,2.09E+00,2.17E+00,2,2.11E+00,1.81E+00,1.8E+00,1.86E+00,1.76E+00,1.52E+00,1.48E+00,-8.79E-01,2.78E-01,-3.77E-01,1.41E-01,-4.81E-02,1.43E-01,4.55E-04,8.83E-02,2.7E-02,0,1.39E-01,2.2E-01,1.93E-01,1.65E-01,1.51E-01,1.22E-01,1.26E-01,9.8E-02,1.01E-01,0,4.2E-01,1.21E-01,3.07E+01,7816,1991000,1.65E-01,1.51E-01,3.83E+01,9689,2460000
deep_purple/Deep Purple - Shades Of Deep Purple - 06 - Help.mp3.wav,deep_purple,1.39E+01,9.76E+00,9.5E-02,1.11E-01,1.6E-04,2.3E-04,1938,2E+02,2.03E-03,6.35E-04,7.86E-02,2.27E-02,5.06E-01,6.52E-02,3.98E+01,2.78E+01,2.02E+02,3.53E+01,1.66E+02,1.83E+01,9.22E-03,2.5E-04,-1.28E+02,7.54E+00,6.03E+00,3.02E+00,-4.22E-02,5.59E-01,1.79E+00,1.2E+00,2.02E-01,-1.3E+00,5.07E-01,1.64E+00,-1.19E+00,9.43E+00,6.31E+00,3.75E+00,3.07E+00,3.46E+00,2.67E+00,2.28E+00,2.89E+00,2.74E+00,2.13E+00,2.43E+00,2.74E+00,2.93E+00,-9.47E-01,4.84E-01,-3.64E-01,2.15E-01,-9.3E-02,9.4E-02,7.69E-03,8.02E-02,1.27E-01,0,6.87E-02,2.17E-01,2.74E-01,1.89E-01,2.37E-01,1.74E-01,1.6E-01,1.33E-01,1.31E-01,0,1.54E-01,2.8E-02,7.14E+00,1818,463400,4.9E-02,4.96E-02,1.26E+01,3210,817400
deep_purple/Deep Purple - Shades Of Deep Purple - 07 - Love Help Me.mp3.wav,deep_purple,3.26E+01,1.39E+01,2.53E-01,1.26E-01,1.63E-03,1.06E-03,1611,1.54E+02,3.45E-03,8.39E-04,1.51E-01,3.48E-02,4.9E-01,4.13E-02,8.54E+01,3.03E+01,2.19E+02,4.06E+00,5.98E+02,7.4E+01,9.19E-03,1.45E-04,-9.07E+01,1.46E+00,3.41E+00,1.58E-02,-6.82E-01,5.57E-01,2.02E-01,-6.1E-01,-8.71E-01,1.01E-01,6.92E-02,3.98E-01,-3.65E-01,8.61E+00,3.3E+00,2.81E+00,2.36E+00,2.3E+00,1.99E+00,2.05E+00,1.84E+00,1.99E+00,1.69E+00,1.75E+00,1.61E+00,1.55E+00,-8.4E-01,3.88E-01,-3.51E-01,5.88E-02,-5.64E-02,3.33E-02,-2.95E-02,7.61E-02,3.2E-02,0,9.91E-02,1.74E-01,1.5E-01,1.61E-01,1.47E-01,1.14E-01,1.18E-01,1.05E-01,9.53E-02,0,5.44E-01,1.55E-01,3.94E+01,10010,2550000,1.7E-01,1.52E-01,3.85E+01,9743,2475000
deep_purple/Deep Purple - Shades Of Deep Purple - 08 - Hey Joe.mp3.wav,deep_purple,2.28E+01,1.56E+01,1.85E-01,1.44E-01,7.84E-04,8.67E-04,1641,1.64E+02,2.7E-03,8.46E-04,1.11E-01,3.61E-02,4.9E-01,6.96E-02,6.47E+01,3.74E+01,2.16E+02,2.06E+01,3.34E+02,1.21E+02,9.26E-03,2.67E-04,-111,3.75E+00,5.64E+00,2.25E+00,8.74E-01,8.28E-01,6.38E-01,4.08E-01,-6.12E-01,-4.97E-01,-5.61E-01,7.93E-01,-5.79E-01,1.68E+01,5.92E+00,2.94E+00,2.13E+00,2.02E+00,2.22E+00,2.39E+00,2.14E+00,2.1E+00,2.46E+00,2.41E+00,2.87E+00,2.12E+00,-8.88E-01,4.51E-01,-4.44E-01,1.26E-01,-1.39E-01,-1.58E-02,-1.52E-02,-1.88E-02,7.48E-02,0,1.03E-01,1.47E-01,2.35E-01,1.72E-01,2.12E-01,1.46E-01,1.24E-01,1.24E-01,1.34E-01,0,3.12E-01,9.53E-02,2.43E+01,6187,1577000,1.65E-01,8.5E-02,2.16E+01,5489,1397000
deep_purple/Deep Purple - Slaves And Masters - 01 - King Of Drams.mp3.wav,deep_purple,3.16E+01,2.23E+01,2.42E-01,2.15E-01,1.76E-03,2.08E-03,1563,1.42E+02,3.09E-03,1.1E-03,1.36E-01,4.36E-02,5.77E-01,3.77E-02,8.63E+01,4.52E+01,2.21E+02,3.24E-12,4.96E+02,8.27E+01,9.39E-03,1.23E-04,-9.73E+01,3.67E+00,2.47E+00,1.01E+00,1.16E+00,1.23E+00,9.08E-01,3.31E-02,-1.05E+00,-1.03E+00,-4.51E-02,-1.12E+00,-3.99E-01,9.26E+00,3.36E+00,2.82E+00,2.28E+00,1.95E+00,1.82E+00,1.79E+00,1.73E+00,1.62E+00,1.65E+00,1.49E+00,1.65E+00,1.65E+00,-8.17E-01,1.41E-02,-1.1E-01,1.02E-02,-4.12E-02,6.01E-02,1.46E-02,4.52E-03,3.49E-02,0,1.85E-01,3.42E-01,2.02E-01,1.7E-01,1.32E-01,1.15E-01,1.12E-01,1.05E-01,1.02E-01,0,4.96E-01,4.44E-01,1.13E+02,28540,7252000,2.04E-01,4.61E-01,1.16E+02,29180,7377000
deep_purple/Deep Purple - Slaves And Masters - 02 - The Cut Runs Deep.mp3.wav,deep_purple,3.39E+01,1.7E+01,2.85E-01,1.85E-01,1.07E-03,1.13E-03,1562,1.41E+02,2.36E-03,8.45E-04,1.08E-01,3.59E-02,5.85E-01,4.58E-02,9.57E+01,3.59E+01,1.79E+02,5.05E+00,3.15E+02,5.4E+01,9.34E-03,1.62E-04,-1.03E+02,4.84E-01,5.4E+00,1.54E+00,1.8E+00,1.89E+00,9.69E-02,-9.5E-01,-5.32E-01,-5.79E-01,-1.84E-01,-8.11E-01,-9.88E-02,9.44E+00,2.97E+00,3.07E+00,2.01E+00,2E+00,1.86E+00,1.79E+00,1.59E+00,1.65E+00,1.59E+00,1.48E+00,1.53E+00,1.56E+00,-7.96E-01,1.09E-02,-2.6E-01,-4.46E-02,-6.53E-02,1.4E-02,2.62E-04,4.21E-02,2.63E-02,0,1.27E-01,2E-01,1.81E-01,1.33E-01,1E-01,9.91E-02,1.07E-01,9.08E-02,9.55E-02,0,4.17E-01,3.46E-01,8.81E+01,22370,5691000,1.74E-01,2.83E-01,7.18E+01,18120,4598000
deep_purple/Deep Purple - Slaves And Masters - 03 - Fire In The Basement.mp3.wav,deep_purple,3.55E+01,1.77E+01,2.63E-01,1.98E-01,1.15E-03,1.07E-03,1573,1.44E+02,2.44E-03,7.83E-04,1.1E-01,3.02E-02,5.86E-01,3.94E-02,9.74E+01,3.56E+01,2.06E+02,4.24E+00,3.22E+02,3.37E+01,9.24E-03,1.04E-04,-1.02E+02,2.76E+00,2.18E+00,5.9E-01,1.66E+00,1.68E+00,7.5E-01,-7.74E-01,-9.05E-01,-4.34E-01,1.06E-01,-1.4E+00,-8.55E-01,7.84E+00,3.56E+00,3.14E+00,2.2E+00,2.27E+00,1.9E+00,1.96E+00,1.77E+00,1.73E+00,1.73E+00,1.77E+00,1.64E+00,1.55E+00,-7.96E-01,-1.01E-01,-2.95E-02,8.48E-02,-2.29E-02,4.11E-02,-8.86E-03,-4.77E-03,5.66E-03,0,1.42E-01,2.77E-01,1.74E-01,1.3E-01,1.15E-01,1.06E-01,1.05E-01,9.9E-02,9.48E-02,0,4.25E-01,5.12E-01,1.3E+02,32980,8384000,1.33E-01,3.85E-01,9.74E+01,24450,6187000
deep_purple/Deep Purple - Slaves And Masters - 04 - Fortuneteller.mp3.wav,deep_purple,2.28E+01,1.46E+01,1.54E-01,1.33E-01,4.62E-04,5.65E-04,1628,1.49E+02,2.09E-03,6.56E-04,8.73E-02,2.69E-02,5.3E-01,5.53E-02,6.1E+01,3.41E+01,2.14E+02,1.7E+01,2.04E+02,6.15E+01,9.23E-03,1.32E-04,-110,6.64E+00,-1.23E-01,8.88E-01,2.62E-01,-1.56E-01,-2.28E-01,-8.32E-01,-1.07E+00,-5.71E-01,-1.09E-01,-1.12E+00,-3.3E-01,1.02E+01,4.19E+00,3.26E+00,2.11E+00,2.51E+00,2.27E+00,2E+00,1.98E+00,1.85E+00,2.07E+00,1.73E+00,1.74E+00,1.71E+00,-9.03E-01,3.48E-01,-2.65E-02,5.13E-02,-5.77E-02,4.95E-02,-6.69E-03,2.22E-02,3.2E-02,0,1.16E-01,3.41E-01,2.21E-01,1.7E-01,1.39E-01,1.33E-01,1.24E-01,1.11E-01,1.04E-01,0,2.73E-01,2.33E-01,5.93E+01,15060,3833000,1.15E-01,2.74E-01,6.94E+01,17500,4437000
deep_purple/Deep Purple - Slaves And Masters - 05 - Truth Hurts.mp3.wav,deep_purple,2.81E+01,1.78E+01,2.14E-01,1.81E-01,8.35E-04,9.48E-04,1586,142,2.36E-03,7.47E-04,1.03E-01,3.05E-02,5.61E-01,4.06E-02,8.14E+01,3.75E+01,1.81E+02,3.89E+00,2.83E+02,2.26E+01,9.28E-03,1.09E-04,-1.03E+02,3.05E+00,2.74E+00,8.47E-01,2.98E-01,1.93E+00,-3.18E-01,-3.32E-01,-8.6E-01,-7.73E-01,-7.64E-02,-1.07E+00,2.86E-01,7.46E+00,2.84E+00,2.3E+00,1.8E+00,2,1.81E+00,1.9E+00,1.63E+00,1.61E+00,1.7E+00,1.56E+00,1.49E+00,1.65E+00,-8.45E-01,5.08E-02,-1.18E-01,-1.03E-02,-7.01E-02,4.72E-02,5.16E-02,3.46E-02,3.43E-02,0,1.46E-01,2.98E-01,1.79E-01,1.41E-01,1.21E-01,1.16E-01,9.98E-02,1.01E-01,9.38E-02,0,3.71E-01,3.99E-01,1.01E+02,25700,6533000,1.32E-01,3.99E-01,1.01E+02,25280,6394000
deep_purple/Deep Purple - Slaves And Masters - 06 - Love Conquers All.mp3.wav,deep_purple,1.91E+01,1.39E+01,1.31E-01,1.23E-01,3.44E-04,4.16E-04,1735,169,2.04E-03,5.74E-04,8.22E-02,2.29E-02,5.13E-01,6.19E-02,5.2E+01,3.12E+01,2.2E+02,3.94E+00,1.89E+02,2.63E+01,9.3E-03,1.92E-04,-1.14E+02,8.56E+00,5.97E-01,1.43E+00,-3.63E-01,2.84E+00,3.06E-01,-7.81E-01,-1.24E+00,-1.12E+00,-6.57E-01,-1.58E+00,1.74E-02,8.5E+00,3.99E+00,2.87E+00,2.13E+00,2.42E+00,2.16E+00,2.21E+00,2.1E+00,2E+00,2.04E+00,1.92E+00,1.75E+00,2.03E+00,-9.27E-01,4.99E-01,-1.77E-01,2.72E-02,6.69E-03,1.05E-01,4.12E-02,5.79E-03,1.1E-02,0,1.13E-01,3.06E-01,2.99E-01,1.92E-01,1.93E-01,1.41E-01,1.37E-01,1.23E-01,1.24E-01,0,2.27E-01,1.81E-01,4.6E+01,11680,2972000,8.99E-02,2.85E-01,7.23E+01,18220,4618000
deep_purple/Deep Purple - Slaves And Masters - 07 - Breakfast In Bed.mp3.wav,deep_purple,3.54E+01,2.31E+01,2.51E-01,2.02E-01,7.04E-04,1E-03,1608,156,1.92E-03,7.75E-04,8.46E-02,3.34E-02,5.66E-01,6.96E-02,9.21E+01,4.48E+01,1.92E+02,4.88E+00,1.93E+02,4.36E+01,9.53E-03,1.83E-04,-1.1E+02,2.85E+00,1.72E+00,-5.72E-01,8.97E-01,1.48E+00,8.72E-01,8.4E-02,-1.31E+00,-9.4E-01,-2.69E-01,-9.56E-01,1.08E-01,1.16E+01,3.6E+00,3.04E+00,2.21E+00,2.64E+00,2.33E+00,2.36E+00,2.04E+00,1.89E+00,1.76E+00,1.89E+00,2.07E+00,1.98E+00,-8.01E-01,4.44E-02,-8.25E-02,1.07E-01,-1.46E-02,7.02E-02,5.26E-02,-3.25E-03,1.09E-02,0,1.99E-01,3.35E-01,2.29E-01,1.76E-01,1.32E-01,1.27E-01,1.15E-01,1.11E-01,1.02E-01,0,3.11E-01,4.39E-01,1.11E+02,28230,7174000,1.49E-01,4.34E-01,1.1E+02,27520,6960000
deep_purple/Deep Purple - Slaves And Masters - 08 - Too Much Is Not Enough.mp3.wav,deep_purple,3.9E+01,2.16E+01,3.15E-01,1.98E-01,1.17E-03,1.52E-03,1574,1.39E+02,2.35E-03,8.87E-04,1.08E-01,3.47E-02,5.71E-01,5.17E-02,1.05E+02,4.21E+01,2.2E+02,8.75E+00,3.07E+02,1.94E+01,9.26E-03,9.36E-05,-1.01E+02,9.91E-01,2.71E+00,5.34E-01,1.92E+00,2.32E+00,8.92E-01,-9.25E-01,-1.08E+00,-6.89E-01,-4.13E-01,-9.41E-01,-4.34E-01,8.44E+00,2.8E+00,2.65E+00,2.08E+00,2.04E+00,2.02E+00,1.87E+00,1.73E+00,1.91E+00,1.75E+00,1.62E+00,1.65E+00,1.85E+00,-7.61E-01,-4.02E-02,-1.43E-01,8.5E-04,-3.08E-02,4.67E-02,6.07E-03,2.79E-02,7.63E-03,0,1.83E-01,2.38E-01,1.55E-01,1.25E-01,1.11E-01,1.02E-01,9.62E-02,9.11E-02,8.87E-02,0,4.32E-01,4.94E-01,1.26E+02,31820,8089000,1.43E-01,3.97E-01,1E+02,25170,6366000
