Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/3-11 My Fault.mp3.wav,Eminem,2.23E+01,3.45E+01,1.33E-01,2.22E-01,8.69E-03,1.34E-02,1556,2.28E+02,6E-03,3.83E-03,2.39E-01,1.37E-01,5.01E-01,3.79E-02,5.78E+01,6.45E+01,1.45E+02,3E+01,1508,8.35E+01,9.4E-03,2.93E-04,-1.11E+02,5.52E+00,6.22E+00,3.36E-01,1.39E+00,2.26E+00,7.24E-01,1.28E+00,3.93E-01,-4.51E-01,-2.53E-01,-1.06E+00,-6.58E-01,2.09E+01,7.06E+00,5.99E+00,3.63E+00,3.77E+00,2.84E+00,2.69E+00,2.29E+00,2.28E+00,2.28E+00,2.39E+00,2.35E+00,2.31E+00,-8.74E-01,6.11E-02,-5.93E-02,-1.53E-03,6.93E-02,8.14E-02,3.02E-02,8.12E-02,4.22E-02,0,2.77E-01,4.05E-01,2.75E-01,2.14E-01,1.6E-01,1.43E-01,1.52E-01,1.5E-01,1.29E-01,0,5.14E-01,4.58E-01,116,29260,7421000,3.13E-01,6.63E-01,1.67E+02,41450,10440000
Eminem/3-12 Ken Kaniff.mp3.wav,Eminem,3.37E+01,1.23E+01,2.01E-01,8.55E-02,7.84E-04,2.16E-03,1554,1.59E+02,1.16E-03,1.41E-03,4.77E-02,5.5E-02,6.35E-01,7.56E-02,7.26E+01,2.55E+01,1.33E+02,5.49E+01,6.84E+01,2.83E+01,1.09E-02,1.17E-03,-1.38E+02,-1.08E+00,-5.89E+00,-1.81E+00,-3.97E+00,-3.4E-02,-8.06E-01,1.12E+00,7.14E-01,-1.09E-01,-6.9E-01,-1.66E+00,-7.83E-01,2.28E+01,4.82E+00,6.11E+00,3.14E+00,3.37E+00,2.43E+00,2.39E+00,2.18E+00,2.23E+00,1.88E+00,1.68E+00,1.67E+00,1.68E+00,-8.68E-01,6.22E-01,-1.94E-01,-1.51E-02,1.3E-01,7.31E-02,5.85E-02,6.18E-02,5.69E-02,0,7.9E-02,2.88E-01,2.97E-01,1.54E-01,1.52E-01,1.16E-01,9.15E-02,9.1E-02,9.41E-02,0,1.27E-01,1.85E-01,4.7E+01,11960,3045000,1.36E-01,1.69E-01,4.29E+01,10880,2767000
Eminem/3-13 Cum on Everybody.mp3.wav,Eminem,2.06E+01,2.61E+01,1.37E-01,2.02E-01,7.83E-03,9.21E-03,1564,1.84E+02,6.67E-03,3.34E-03,2.69E-01,1.18E-01,4.7E-01,5.26E-02,5.74E+01,5.14E+01,1.97E+02,1.78E+01,1928,2.04E+02,9.58E-03,3.09E-04,-1.02E+02,2.74E+00,6.99E+00,1.64E+00,4.76E-01,4.79E-01,4.1E-01,6.75E-01,8.4E-01,5.25E-02,3.65E-01,-7.85E-01,-8.27E-01,1.61E+01,5.4E+00,5.13E+00,3.4E+00,2.97E+00,2.6E+00,2.32E+00,2.11E+00,2.31E+00,2.22E+00,2.15E+00,2.19E+00,2.04E+00,-8.87E-01,6E-03,-1.56E-01,-4.5E-02,6.33E-02,3.28E-02,6.84E-03,8.17E-02,6.63E-02,0,1.92E-01,3.29E-01,2.3E-01,1.59E-01,1.52E-01,1.49E-01,1.42E-01,1.32E-01,1.23E-01,0,6.42E-01,4.14E-01,1.05E+02,26580,6750000,3.44E-01,5.28E-01,1.33E+02,32970,8302000
Eminem/3-14 Rock Bottom.mp3.wav,Eminem,1.65E+01,2E+01,1.3E-01,1.87E-01,8.32E-03,1.48E-02,1591,2.26E+02,6.75E-03,2.85E-03,2.73E-01,1.07E-01,6.89E-01,4.24E-02,4.48E+01,3.86E+01,1.88E+02,0,2004,2.34E+02,9.54E-03,1.48E-04,-1.01E+02,5.15E+00,6.16E+00,-1.51E+00,2.79E-01,9.88E-01,-8.42E-01,3.16E-01,4.33E-01,-6.13E-02,-1.73E-01,-5.7E-01,1.06E-02,1.66E+01,6.36E+00,4.23E+00,2.8E+00,2.78E+00,2.28E+00,2.52E+00,2.23E+00,2.1E+00,2.27E+00,2E+00,2.14E+00,1.82E+00,-9.03E-01,1.52E-01,-2.83E-01,5.48E-02,2.81E-02,5.09E-02,-1.55E-02,9.88E-02,-2.37E-02,0,1.59E-01,3.93E-01,3.02E-01,1.88E-01,1.93E-01,1.58E-01,1.6E-01,1.42E-01,1.33E-01,0,6.62E-01,2.22E-01,5.64E+01,14300,3635000,4.15E-01,3.53E-01,8.94E+01,22420,5672000
Eminem/3-15 Just Dont Give a Fuck.mp3.wav,Eminem,3.7E+01,3.32E+01,2.73E-01,2.71E-01,1.23E-02,1.4E-02,1580,1.68E+02,7.73E-03,3.28E-03,3.27E-01,1.13E-01,5.49E-01,4.26E-02,9.37E+01,6.09E+01,1.99E+02,2.27E+01,2832,5.27E+02,9.19E-03,1.64E-04,-8.83E+01,-1.26E+00,4.18E+00,1E+00,1.33E-01,3.74E-01,1.34E-01,3.3E-01,3.59E-01,-7.75E-01,-7.39E-01,-6.05E-01,-3.5E-01,12,4.78E+00,4.3E+00,3.39E+00,3.47E+00,2.58E+00,2.57E+00,2.35E+00,2.5E+00,2.48E+00,2.06E+00,2.16E+00,2.14E+00,-7.69E-01,-1.91E-01,3.08E-02,-2.04E-01,-2.45E-02,4.76E-03,-2.88E-02,-1.39E-02,6.33E-02,0,2.59E-01,3.55E-01,2.55E-01,1.84E-01,1.79E-01,1.92E-01,1.63E-01,1.63E-01,1.4E-01,0,9.83E-01,8.32E-01,2.11E+02,53060,13440000,3.75E-01,8.44E-01,2.12E+02,52190,13100000
Eminem/3-16 Soap.mp3.wav,Eminem,4.49E+01,8.52E+00,3.02E-01,6.5E-02,2.12E-04,2.87E-04,1679,1.27E+02,1.05E-03,5.95E-04,4.38E-02,2.33E-02,5.02E-01,3.8E-02,9.68E+01,1.57E+01,-1.27E+02,-5.88E+00,-6.13E+00,-2.61E+00,-3.42E+00,7.97E-01,-1.73E+00,3.39E-01,-3.56E+00,-3.77E-01,-1.01E+00,-2.73E-01,8.77E-01,2.47E+01,3.92E+00,3.23E+00,2.12E+00,1.99E+00,1.92E+00,1.8E+00,2.16E+00,1.96E+00,1.92E+00,1.64E+00,1.62E+00,1.53E+00,-7.99E-01,6.37E-01,-3.58E-01,7.91E-02,9.97E-02,2.76E-01,-8.07E-02,4.69E-02,4.97E-02,0,5.66E-02,1.44E-01,1.58E-01,1.55E-01,1.35E-01,1.24E-01,1.42E-01,1.19E-01,7.88E-02,0,1.49E-01,1.18E-01,2.99E+01,7608,1937000,7.21E-02,1.76E-01,4.46E+01,11240,2850000,0,0,0,1.665E-321,3.13304E-316,1.3348E-312
Eminem/3-17 As The World Turns.mp3.wav,Eminem,1.49E+01,1.45E+01,1.09E-01,1.59E-01,8.08E-03,1.08E-02,1557,1.94E+02,7.2E-03,2.8E-03,2.88E-01,9.86E-02,5.98E-01,3.69E-02,4.53E+01,3.24E+01,1.88E+02,1.77E+01,2183,8.36E+01,9.1E-03,1.12E-04,-1.05E+02,1.5E+00,7.55E+00,1.74E+00,1.94E+00,3.51E+00,2.02E+00,2.25E+00,5.08E-01,-1.35E+00,-1.13E+00,-1.27E+00,-8.41E-02,1.7E+01,5.6E+00,4.94E+00,3.24E+00,3.47E+00,2.63E+00,2.69E+00,2.35E+00,2.14E+00,2.51E+00,2.24E+00,2.33E+00,2.13E+00,-9.22E-01,5.04E-02,-2.5E-01,-5.28E-02,-6.16E-03,1.41E-02,1.51E-02,8.54E-02,3.13E-02,0,9.66E-02,3.86E-01,2.7E-01,1.86E-01,1.59E-01,1.65E-01,1.55E-01,1.47E-01,1.4E-01,0,6.55E-01,3.07E-01,7.81E+01,19770,5024000,3.29E-01,4.32E-01,1.09E+02,27300,6896000
Eminem/3-18 Im Shady.mp3.wav,Eminem,2.69E+01,3.15E+01,1.97E-01,2.47E-01,8.12E-03,1.2E-02,1550,1.91E+02,5.89E-03,3.08E-03,2.43E-01,1.1E-01,5.46E-01,3.07E-02,7.15E+01,6.05E+01,1.88E+02,0,1539,1.17E+02,9.84E-03,1.99E-04,-1.02E+02,1.56E+00,5.8E+00,1.62E+00,2.06E+00,9.22E-01,-2.68E-01,8.67E-01,2.79E-01,-1.16E-01,-7.71E-02,-8.06E-01,-8.65E-01,1.86E+01,5.52E+00,5.44E+00,3.7E+00,3.27E+00,2.35E+00,2.38E+00,2.1E+00,2.06E+00,1.97E+00,1.96E+00,2.14E+00,2.09E+00,-8.35E-01,-7.09E-02,-1.61E-01,-7.01E-02,1.88E-02,6.07E-02,-1.87E-02,6.11E-02,3.97E-02,0,2.45E-01,3.73E-01,2.43E-01,1.9E-01,1.62E-01,1.51E-01,1.52E-01,1.48E-01,1.39E-01,0,6.56E-01,5.24E-01,133,33570,8519000,3.27E-01,6.25E-01,1.57E+02,39170,9872000
Eminem/3-19 Bad Meets Evil.mp3.wav,Eminem,3.63E+01,3.7E+01,2.57E-01,2.67E-01,8.38E-03,1.37E-02,1568,1.89E+02,4.99E-03,3.33E-03,2.08E-01,1.22E-01,5.85E-01,5.29E-02,8.7E+01,6.96E+01,1.9E+02,1.05E+01,1280,4.12E+02,9.97E-03,7.96E-04,-1.04E+02,-3.7E-01,5.06E+00,6.19E-01,3.57E-01,1.25E+00,9.82E-01,6.38E-01,4.87E-01,-6.12E-01,-5.11E-01,-7.85E-01,-1.16E+00,1.47E+01,5.32E+00,5.81E+00,3.21E+00,3.42E+00,2.56E+00,2.41E+00,2.23E+00,2.26E+00,2.24E+00,2.15E+00,2.14E+00,2.04E+00,-7.7E-01,4.75E-02,-2.04E-01,-3.65E-02,-1.79E-02,-1.05E-03,1.89E-02,4.9E-02,5.73E-02,0,2.96E-01,3.71E-01,2.65E-01,1.98E-01,1.74E-01,1.69E-01,1.46E-01,1.36E-01,1.23E-01,0,5.74E-01,4.84E-01,1.23E+02,31040,7879000,3.52E-01,5.88E-01,1.47E+02,36380,9140000
Eminem/3-20 Still Dont Give a Fuck.mp3.wav,Eminem,3.05E+01,2.13E+01,2.21E-01,1.77E-01,7.08E-03,8.92E-03,1584,1.73E+02,5.63E-03,2.94E-03,2.4E-01,1.16E-01,5.58E-01,5.45E-02,7.7E+01,4.05E+01,1.75E+02,3.38E+01,1594,6.61E+02,9.46E-03,4.19E-04,-9.09E+01,6.33E-01,3.44E+00,8.89E-01,1.07E+00,2.16E+00,5.39E-01,4.98E-01,2.7E-01,-1.05E+00,-6.54E-01,-9.51E-01,-4.6E-01,1.38E+01,4.9E+00,3.65E+00,2.74E+00,2.86E+00,2.27E+00,2.18E+00,2.06E+00,1.96E+00,2.03E+00,1.81E+00,1.8E+00,1.73E+00,-8.37E-01,2.41E-01,-2.53E-01,-3.1E-02,1.15E-02,-2.59E-02,-2.6E-02,7.05E-02,2.3E-02,0,1.47E-01,3.58E-01,2.62E-01,2.02E-01,1.58E-01,1.71E-01,1.37E-01,1.36E-01,1.27E-01,0,7.53E-01,2.87E-01,7.31E+01,18550,4720000,4.5E-01,3.07E-01,7.78E+01,19610,4970000
Eminem/3-22 Get You Mad.mp3.wav,Eminem,3.64E+01,4.07E+01,2.45E-01,2.67E-01,5.56E-03,1.05E-02,1538,2.57E+02,4.63E-03,3.54E-03,1.88E-01,1.3E-01,5.51E-01,4.12E-02,8.09E+01,7.29E+01,2.15E+02,2.33E+01,9.36E+02,5.56E+01,1.05E-02,2.98E-04,-1.18E+02,-3E+00,4.23E+00,-2.45E+00,1.82E+00,9.94E-01,-5.61E-01,8.67E-01,1.38E-01,-1.33E+00,-1.37E+00,-2.19E+00,-1.81E+00,2.13E+01,8.02E+00,6.83E+00,4.13E+00,3.72E+00,2.47E+00,2.47E+00,2.21E+00,2.22E+00,2.49E+00,2.28E+00,2.46E+00,2.28E+00,-7.52E-01,1.37E-01,-2.95E-01,-2.48E-03,1.44E-02,9.78E-03,-6.44E-02,7.79E-02,-9.1E-03,0,3.29E-01,3.74E-01,2.73E-01,2.15E-01,2E-01,2.03E-01,1.77E-01,1.79E-01,1.42E-01,0,4.57E-01,3.12E-01,7.93E+01,20090,5107000,3.29E-01,4.09E-01,1.03E+02,25950,6565000
black_sabath/02 - After Forever.flac.mp3.wav,black_sabath,1.93E+01,1.04E+01,1.33E-01,1.37E-01,2.71E-03,3.11E-03,1592,1.64E+02,4.66E-03,1.3E-03,1.92E-01,4.45E-02,5.63E-01,3.78E-02,6.19E+01,2.61E+01,2.05E+02,1.49E+01,9.98E+02,1.1E+02,9.09E-03,7.55E-05,-9.45E+01,3.8E+00,8.69E+00,-2.07E+00,-7.85E-01,3.03E+00,1.14E-01,4.11E-01,-7.33E-01,-3.11E-01,1.93E-01,2.56E-01,-8.38E-01,6.1E+00,2.58E+00,2.11E+00,1.98E+00,1.87E+00,1.7E+00,1.68E+00,1.57E+00,1.55E+00,1.51E+00,1.4E+00,1.33E+00,1.45E+00,-9.01E-01,9.19E-02,-3.06E-01,-1.59E-01,3.89E-02,6.09E-02,1.48E-01,1.59E-01,6.26E-02,0,7.48E-02,2.49E-01,2.06E-01,1.52E-01,1.36E-01,1.2E-01,9.86E-02,8.87E-02,8.73E-02,0,5.76E-01,3.47E-01,8.82E+01,22360,5687000,1.4E-01,3.58E-01,9.07E+01,22850,5793000
black_sabath/02 - Behind The Wall Of Sleep.flac.mp3.wav,black_sabath,3.07E+01,1.48E+01,2.58E-01,1.71E-01,3.51E-03,4.47E-03,1616,1.6E+02,5.13E-03,1.69E-03,2.23E-01,5.54E-02,5.96E-01,3.72E-02,8.97E+01,3.23E+01,2.03E+02,7.58E+00,1299,6.81E+01,9.15E-03,6.4E-05,-8.97E+01,-5.42E-01,6.44E+00,3.55E+00,1.14E+00,2.25E+00,5.43E-02,2.19E-01,6.44E-01,-1.6E+00,8.74E-02,2.84E-01,-5.2E-01,6.83E+00,2.55E+00,2.29E+00,1.84E+00,1.94E+00,1.92E+00,1.7E+00,1.68E+00,1.69E+00,1.59E+00,1.76E+00,1.46E+00,1.4E+00,-8.15E-01,-1.13E-01,-1.11E-01,-1.63E-01,-1.57E-01,-1.11E-01,-3.15E-02,2.87E-02,6.04E-02,0,1.05E-01,2.01E-01,1.25E-01,1.18E-01,1.17E-01,9.98E-02,9.78E-02,8.61E-02,8.44E-02,0,7.76E-01,5.82E-01,148,37470,9524000,1.77E-01,4.03E-01,102,25610,6480000
black_sabath/02 - Dont Start (Too Late).flac.mp3.wav,black_sabath,8.97E+00,5.08E+00,4.58E-02,3.51E-02,2.18E-05,2.56E-05,1696,1.96E+02,5.77E-04,1.93E-04,2.23E-02,6.7E-03,5.3E-01,5.38E-02,2.29E+01,9.44E+00,2.16E+02,1.76E+01,1.33E+01,1.45E+00,9.03E-03,1.01E-04,-1.59E+02,1.43E+01,4.37E+00,6.36E+00,-1.22E+00,-1.03E+00,-1.62E+00,8.27E-01,1.05E+00,3.03E-01,7.6E-02,-1.07E+00,-7.46E-01,1.24E+01,4.11E+00,1.99E+00,1.92E+00,1.63E+00,1.6E+00,1.78E+00,1.84E+00,1.68E+00,1.87E+00,1.97E+00,2E+00,1.81E+00,-9.84E-01,6.5E-01,-6.07E-02,5.37E-03,1.07E-01,1.23E-01,9.73E-02,9.46E-02,5.65E-02,0,3.45E-02,1.53E-01,2.42E-01,1.22E-01,1.06E-01,8.11E-02,8.91E-02,7.61E-02,7.14E-02,0,4.09E-02,4.72E-02,1.2E+01,3065,781200,1.47E-02,6.84E-02,1.74E+01,4406,1120000
black_sabath/02 - Fairies Wear Boots.flac.mp3.wav,black_sabath,1.96E+01,1.64E+01,1.46E-01,1.66E-01,1.91E-03,2.86E-03,1576,2E+02,3.34E-03,1.55E-03,1.37E-01,5.61E-02,5.6E-01,7.43E-02,5.9E+01,4E+01,1.98E+02,2.24E+01,4.93E+02,7.95E+01,9.37E-03,2.42E-04,-107,3.25E+00,6.9E+00,1.86E+00,1.1E+00,1.61E+00,9.19E-01,2.32E-01,-1.86E-01,-8.17E-01,3.94E-01,-4.38E-01,-9.31E-01,1.68E+01,3.96E+00,2.48E+00,2.6E+00,2.04E+00,1.8E+00,1.72E+00,1.59E+00,1.69E+00,1.54E+00,1.67E+00,1.53E+00,1.59E+00,-8.98E-01,1.6E-01,-3.11E-01,-2.58E-02,1.79E-02,-6.1E-03,2.77E-02,1.24E-01,4.68E-02,0,1.19E-01,2.1E-01,2.08E-01,1.56E-01,1.28E-01,1.19E-01,1.02E-01,9.48E-02,8.47E-02,0,3.84E-01,2.03E-01,5.16E+01,13110,3337000,1.92E-01,1.95E-01,4.94E+01,12530,3185000
black_sabath/02 - Hole In The Sky.flac.mp3.wav,black_sabath,3.23E+01,1.31E+01,2.41E-01,1.04E-01,4.84E-03,3.1E-03,1576,1.37E+02,5.44E-03,1.25E-03,2.44E-01,4.53E-02,5.22E-01,5.7E-02,8.79E+01,2.71E+01,2.21E+02,3.24E-12,1566,1.97E+02,9.07E-03,5.2E-05,-7.88E+01,1.85E-01,2.09E+00,1.96E+00,4.16E-01,1.06E+00,1.86E+00,-5.27E-01,-6.76E-01,-3.27E-01,4.93E-01,-1.6E-01,-9.18E-01,4.33E+00,2.79E+00,1.93E+00,1.85E+00,1.83E+00,1.71E+00,1.61E+00,1.53E+00,1.57E+00,1.67E+00,1.6E+00,1.51E+00,1.33E+00,-8.36E-01,2.43E-01,-1.98E-01,2.53E-02,-6.26E-02,-5.97E-02,-4.55E-02,-4.69E-02,2.14E-02,0,8.27E-02,2.29E-01,1.4E-01,1.04E-01,9.83E-02,8.95E-02,7.5E-02,7.74E-02,8.32E-02,0,9.29E-01,2.45E-01,6.24E+01,15850,4036000,1.77E-01,1.92E-01,4.89E+01,12380,3146000
black_sabath/02 - Johnny Blade.flac.mp3.wav,black_sabath,3.66E+01,1.62E+01,3.16E-01,1.38E-01,1.77E-03,1.79E-03,1592,1.42E+02,3.23E-03,1.33E-03,1.44E-01,5.14E-02,5.88E-01,7.13E-02,9.78E+01,3.15E+01,2.14E+02,7.6E+00,5.9E+02,178,9.21E-03,2.85E-04,-9.62E+01,-2.72E+00,4.11E+00,1.83E+00,5.96E-02,1.17E+00,1.85E-01,3.51E-01,6.17E-01,-8.06E-01,8.66E-02,9.74E-03,1.71E-01,9.42E+00,2.95E+00,2.79E+00,2.3E+00,2.07E+00,1.82E+00,1.87E+00,1.84E+00,1.66E+00,1.44E+00,1.36E+00,1.49E+00,1.31E+00,-7.88E-01,2.08E-01,-3.55E-01,-3.31E-02,-7.76E-02,-1.64E-01,-5.26E-02,3.27E-02,3.47E-02,0,1.14E-01,2.03E-01,1.99E-01,1.62E-01,1.19E-01,1.49E-01,1.01E-01,9.04E-02,1E-01,0,5.34E-01,2.86E-01,7.28E+01,18480,4704000,1.73E-01,2.37E-01,6.01E+01,15170,3849000
black_sabath/02 - Orchid-Lord Of This World.flac.mp3.wav,black_sabath,3.59E+01,1.39E+01,2.81E-01,7.34E-02,2.23E-04,2.57E-04,1684,1.71E+02,1.44E-03,4.93E-04,6.08E-02,2.05E-02,5.38E-01,4.23E-02,9.03E+01,2.7E+01,2.17E+02,9.04E+00,9.44E+01,2.9E+01,9.21E-03,3.03E-04,-1.15E+02,-1.38E+00,3.34E+00,4.06E+00,-1.43E+00,4.05E+00,-9.61E-02,1.41E+00,1.06E+00,-9.33E-01,-5.46E-01,-3.19E-01,9.64E-01,8.87E+00,3.14E+00,2.64E+00,2.48E+00,2.34E+00,1.78E+00,1.8E+00,1.87E+00,2.14E+00,1.63E+00,1.55E+00,1.62E+00,1.5E+00,-8.25E-01,6.17E-01,-6.2E-01,9.62E-02,-3.11E-01,1.24E-01,1.87E-02,-6.31E-02,8.56E-02,0,8.48E-02,1.62E-01,2.27E-01,1.42E-01,1.99E-01,1.66E-01,1.41E-01,1.24E-01,1.13E-01,0,1.96E-01,7.29E-02,1.85E+01,4691,1192000,8.38E-02,2.37E-01,5.96E+01,14800,3727000
black_sabath/02 - Paranoid.flac.mp3.wav,black_sabath,1.8E+01,1.15E+01,1.36E-01,1.25E-01,1.39E-03,1.29E-03,1593,1.69E+02,3.14E-03,9.25E-04,1.3E-01,3.3E-02,5.47E-01,4.36E-02,5.59E+01,2.93E+01,2.11E+02,2.11E+01,4.49E+02,3.59E+01,9.24E-03,1.28E-04,-1.05E+02,2.03E+00,4.23E+00,8.17E-01,1.98E-01,1.71E+00,1.11E+00,-1.88E-01,-6.05E-01,-7.19E-01,4.33E-01,-5.53E-01,1.95E-01,1.01E+01,2.98E+00,3.02E+00,2.13E+00,2.15E+00,1.82E+00,1.67E+00,1.64E+00,1.53E+00,1.52E+00,1.5E+00,1.5E+00,1.56E+00,-9.12E-01,2.11E-01,-3.43E-01,5.87E-02,-5.57E-02,-4.45E-02,5.68E-03,5.95E-02,2.81E-02,0,7.26E-02,2.1E-01,1.37E-01,1.51E-01,1.4E-01,1.21E-01,1.08E-01,1.18E-01,9.53E-02,0,3.77E-01,1.74E-01,4.43E+01,11260,2869000,1.34E-01,1.55E-01,3.93E+01,9966,2535000
black_sabath/02 - Sweet Leaf.flac.mp3.wav,black_sabath,2.46E+01,1.14E+01,1.81E-01,1.21E-01,3.67E-03,3.01E-03,1561,1.44E+02,5.48E-03,1.46E-03,2.36E-01,5.13E-02,5.47E-01,4.4E-02,7.24E+01,2.72E+01,2.21E+02,3.24E-12,1443,9.64E+01,9.13E-03,7.74E-05,-8.21E+01,2.49E+00,3.36E+00,-9.3E-01,1.41E+00,1.43E+00,-1.3E-01,2.02E-01,-1.84E+00,-6.8E-01,6.98E-01,2.44E-01,-4.78E-01,4.62E+00,2.53E+00,1.89E+00,1.93E+00,1.91E+00,1.72E+00,1.59E+00,1.57E+00,1.52E+00,1.39E+00,1.41E+00,1.31E+00,1.23E+00,-8.8E-01,2.19E-01,-2.97E-01,-1.8E-02,2.55E-02,9.6E-02,1.76E-02,4.02E-02,-4.48E-02,0,7.58E-02,2.02E-01,1.45E-01,1.37E-01,1.4E-01,1.29E-01,8.72E-02,8.38E-02,8.7E-02,0,8.1E-01,2.12E-01,5.41E+01,13750,3500000,1.76E-01,1.88E-01,4.78E+01,12100,3076000
black_sabath/02 - The Wizard.flac.mp3.wav,black_sabath,2.98E+01,2.66E+01,2.2E-01,2.2E-01,2.75E-03,3.13E-03,1637,183,4.57E-03,1.85E-03,1.92E-01,6.97E-02,4.46E-01,7.41E-02,8.03E+01,5.36E+01,2.16E+02,5.86E+00,9.48E+02,2.43E+02,9.32E-03,2.64E-04,-9.5E+01,1.96E+00,4.59E+00,7.45E-01,7.26E-01,3.46E-01,1.04E+00,3.28E-01,4.77E-01,-5.96E-01,3.36E-01,-9.72E-01,-1.22E+00,1.39E+01,4.06E+00,3.31E+00,2.22E+00,2.41E+00,2.32E+00,2.05E+00,1.8E+00,1.88E+00,1.86E+00,1.78E+00,1.96E+00,2.08E+00,-8.25E-01,1.01E-01,-2.32E-01,-2.51E-02,3.29E-02,-8.66E-03,-3.95E-02,6.06E-02,1.19E-02,0,2.18E-01,2.82E-01,2.43E-01,1.96E-01,1.24E-01,1.21E-01,1.08E-01,1.37E-01,1.12E-01,0,6.08E-01,3.3E-01,8.39E+01,21280,5411000,2.57E-01,3.45E-01,8.74E+01,22040,5589000
