Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
2Pac/03 - Lil Homies.mp3.wav,2Pac,2.61E+01,2.38E+01,1.86E-01,2.32E-01,1.06E-02,1.64E-02,1573,2.20E+02,5.65E-03,3.92E-03,2.34E-01,1.45E-01,6.12E-01,3.18E-02,7.14E+01,4.88E+01,1.54E+02,3.28E+01,1467,145,1.04E-02,3.83E-04,-9.88E+01,6.14E+00,2.79E+00,-2.91E-01,-6.22E-01,-1.66E-02,2.10E-01,2.39E-01,6.27E-02,-8.40E-01,-8.19E-01,-5.88E-01,-1.17E+00,1.65E+01,5.04E+00,4.82E+00,3.56E+00,3.25E+00,2.41E+00,2.33E+00,2.15E+00,2.08E+00,1.91E+00,2.03E+00,1.89E+00,1.87E+00,-8.58E-01,8.86E-03,-3.39E-03,6.06E-02,-1.04E-02,6.56E-02,1.36E-02,4.09E-02,2.40E-02,0,1.84E-01,4.47E-01,2.32E-01,1.95E-01,1.70E-01,1.37E-01,1.32E-01,1.29E-01,1.36E-01,0,6.44E-01,3.84E-01,9.76E+01,24740,6288000,4.04E-01,4.10E-01,1.04E+02,26120,6618000
2Pac/03 - Me Against The World (Feat. Dramacydal).mp3.wav,2Pac,2.49E+01,2.49E+01,1.66E-01,1.94E-01,6.53E-03,8.56E-03,1586,2.03E+02,5.51E-03,3.21E-03,2.22E-01,1.17E-01,5.10E-01,3.19E-02,6.41E+01,5.21E+01,2.11E+02,2.72E+01,1297,7.04E+01,9.14E-03,2.90E-04,-1.07E+02,-1.85E-01,1.55E+00,2.76E+00,9.49E-01,-5.52E-01,1.74E+00,6.20E-01,2.60E-01,-7.35E-01,-1.33E+00,-1.13E+00,-2.12E+00,1.51E+01,5.36E+00,4.63E+00,3.61E+00,3.34E+00,2.91E+00,3.02E+00,2.81E+00,2.70E+00,2.60E+00,2.28E+00,2.32E+00,2.39E+00,-8.68E-01,2.42E-01,-1.31E-01,-2.73E-03,-3.62E-02,-4.47E-02,-5.70E-02,-1.85E-02,2.65E-02,0,1.73E-01,3.69E-01,2.39E-01,1.90E-01,1.55E-01,1.40E-01,1.37E-01,1.54E-01,1.42E-01,0,5.08E-01,2.80E-01,7.13E+01,18090,4601000,3.23E-01,3.30E-01,8.36E+01,21090,5349000
2Pac/03 - Never Call U Bitch Again.mp3.wav,2Pac,2.07E+01,2.04E+01,1.52E-01,2.08E-01,1.10E-02,1.47E-02,1592,1.92E+02,7.11E-03,3.86E-03,2.90E-01,1.40E-01,6.10E-01,5.01E-02,5.59E+01,4.19E+01,2.21E+02,3.24E-12,2216,1.14E+02,1.01E-02,1.83E-04,-9.36E+01,7.15E+00,3.76E+00,-8.59E-01,-5.00E-01,-1.52E-01,1.10E+00,-4.88E-01,2.29E-01,-1.00E+00,-7.10E-01,7.18E-02,-8.21E-01,1.22E+01,4.27E+00,3.96E+00,2.80E+00,2.88E+00,2.53E+00,2.31E+00,2.31E+00,2.04E+00,1.88E+00,1.91E+00,1.93E+00,1.73E+00,-8.93E-01,1.08E-01,-9.67E-02,7.93E-02,2.74E-02,6.82E-02,4.29E-02,5.75E-03,4.76E-02,0,1.56E-01,3.93E-01,2.64E-01,1.79E-01,1.80E-01,1.41E-01,1.45E-01,1.46E-01,1.45E-01,0,7.35E-01,2.99E-01,7.59E+01,19250,4895000,3.64E-01,3.55E-01,9.01E+01,22680,5749000
2Pac/03 - Niggaz Nature (Remix Feat. Lil Mo).mp3.wav,2Pac,3.84E+01,4.13E+01,2.50E-01,2.66E-01,1.51E-02,2.21E-02,1546,2.34E+02,6.27E-03,5.13E-03,2.62E-01,1.88E-01,6.05E-01,2.73E-02,8.82E+01,7.57E+01,1.52E+02,1.98E+01,1795,185,1.05E-02,3.41E-04,-102,1.16E-01,1.34E+00,8.03E-01,-4.36E-01,-5.22E-01,9.37E-04,-1.07E+00,-3.71E-01,-4.81E-01,-3.99E-01,-4.69E-01,-1.28E+00,2.19E+01,6.60E+00,5.74E+00,4.03E+00,3.77E+00,2.76E+00,3.00E+00,3.01E+00,2.51E+00,2.33E+00,2.62E+00,2.50E+00,2.74E+00,-7.71E-01,1.96E-01,-1.19E-01,3.81E-02,-3.42E-02,8.95E-03,-1.84E-02,3.19E-02,4.18E-02,0,3.42E-01,4.04E-01,2.45E-01,1.90E-01,1.69E-01,1.50E-01,1.41E-01,1.47E-01,1.35E-01,0,6.90E-01,3.78E-01,9.60E+01,24290,6170000,4.98E-01,4.79E-01,1.21E+02,30370,7680000
2Pac/03 - Out On Bail.mp3.wav,2Pac,3.08E+01,3.64E+01,2.03E-01,2.47E-01,9.35E-03,9.48E-03,1522,1.92E+02,6.63E-03,4.05E-03,2.68E-01,1.38E-01,5.25E-01,3.82E-02,7.41E+01,6.92E+01,1.51E+02,3.41E+01,1871,8.55E+01,8.92E-03,3.25E-04,-9.95E+01,2.72E+00,5.48E-01,2.33E-01,-3.20E-01,1.24E-01,9.35E-01,6.54E-02,-1.01E+00,-8.09E-01,-1.18E+00,-7.25E-01,-1.45E+00,1.86E+01,6.14E+00,4.45E+00,3.33E+00,2.79E+00,2.32E+00,2.18E+00,2.04E+00,1.97E+00,1.88E+00,2.14E+00,1.75E+00,1.80E+00,-8.18E-01,9.60E-02,-1.01E-01,1.03E-01,-5.65E-02,3.91E-02,-2.65E-02,2.39E-02,-4.07E-02,0,2.86E-01,3.58E-01,2.39E-01,1.99E-01,1.70E-01,1.57E-01,1.30E-01,1.28E-01,1.29E-01,0,6.73E-01,2.84E-01,7.23E+01,18310,4653000,3.21E-01,4.08E-01,103,25800,6522000
2Pac/03 - Skandalouz.mp3.wav,2Pac,2.74E+01,2.53E+01,2.07E-01,2.30E-01,7.60E-03,1.11E-02,1553,213,5.42E-03,2.98E-03,2.29E-01,1.13E-01,6.30E-01,4.52E-02,7.59E+01,5.09E+01,1.88E+02,0,1379,5.47E+01,1.01E-02,1.37E-04,-1.00E+02,2.83E+00,5.27E+00,8.25E-01,2.16E-01,-6.20E-02,8.64E-01,5.18E-01,1.31E+00,-8.30E-01,-1.26E+00,-1.01E+00,-9.77E-01,1.62E+01,4.99E+00,4.22E+00,3.11E+00,3.30E+00,2.73E+00,2.69E+00,2.53E+00,2.15E+00,2.03E+00,2.32E+00,2.04E+00,2.09E+00,-8.33E-01,-5.08E-02,-2.09E-01,1.57E-02,-4.10E-02,6.38E-02,-2.58E-02,3.56E-02,-5.18E-03,0,1.95E-01,3.59E-01,2.13E-01,1.74E-01,1.62E-01,1.54E-01,1.47E-01,1.46E-01,1.39E-01,0,6.82E-01,3.57E-01,9.08E+01,23010,5849000,4.25E-01,3.79E-01,96,24180,6129000
2Pac/03 - Toss It Up.mp3.wav,2Pac,2.51E+01,2.87E+01,1.73E-01,2.10E-01,6.61E-03,1.11E-02,1566,1.95E+02,5.02E-03,3.62E-03,2.01E-01,1.30E-01,5.73E-01,3.99E-02,6.37E+01,5.62E+01,1.02E+02,2.98E+01,1100,1.18E+02,9.62E-03,3.55E-04,-110,2.04E+00,2.17E+00,1.24E-01,7.43E-01,-2.40E-01,6.77E-01,2.16E-03,-4.87E-01,-1.62E+00,-1.09E+00,-1.05E+00,-2.16E+00,1.83E+01,5.99E+00,4.65E+00,4.01E+00,3.28E+00,2.78E+00,2.66E+00,2.60E+00,2.45E+00,2.35E+00,2.51E+00,2.33E+00,2.25E+00,-8.60E-01,1.61E-01,-1.71E-01,7.94E-02,1.06E-02,3.13E-02,-1.66E-02,-1.27E-03,-1.31E-02,0,2.23E-01,3.45E-01,2.72E-01,2.07E-01,1.92E-01,1.79E-01,1.49E-01,1.60E-01,1.48E-01,0,4.72E-01,2.78E-01,7.07E+01,17930,4559000,3.19E-01,3.58E-01,9.08E+01,22830,5783000
2Pac/03 - When We Ride On Our Enemies.mp3.wav,2Pac,3.24E+01,3.58E+01,2.17E-01,2.44E-01,7.59E-03,1.14E-02,1545,1.98E+02,5.74E-03,4.10E-03,2.35E-01,1.46E-01,5.91E-01,3.91E-02,7.87E+01,6.78E+01,1.11E+02,1.95E+01,1419,1.16E+02,9.70E-03,4.03E-04,-1.02E+02,1.07E+00,3.35E-01,3.41E-01,-4.91E-01,8.57E-01,3.23E-01,6.50E-03,-5.79E-01,-1.47E+00,-1.00E+00,-9.68E-01,-1.46E+00,1.68E+01,6.87E+00,4.39E+00,2.82E+00,3.07E+00,2.31E+00,2.15E+00,2.41E+00,2.18E+00,2.07E+00,2.23E+00,1.95E+00,1.91E+00,-8.03E-01,1.60E-01,-9.40E-02,3.87E-02,-7.67E-02,4.68E-02,-1.83E-02,1.28E-02,-3.76E-02,0,2.82E-01,3.59E-01,2.27E-01,1.67E-01,1.61E-01,1.55E-01,1.31E-01,1.26E-01,1.31E-01,0,6.10E-01,2.95E-01,7.49E+01,18970,4821000,3.64E-01,3.96E-01,1.00E+02,25250,6398000
2Pac/04 - Better Dayz.mp3.wav,2Pac,1.59E+01,17,1.14E-01,1.62E-01,1.09E-02,1.76E-02,1611,2.08E+02,7.70E-03,3.58E-03,3.08E-01,1.28E-01,5.34E-01,3.03E-02,45,3.69E+01,1.64E+02,2.96E+01,2487,1.53E+02,9.04E-03,1.26E-04,-9.24E+01,6.90E+00,2.28E+00,6.26E-01,-1.49E+00,8.53E-01,5.92E-01,4.45E-01,7.31E-01,-2.43E-01,-4.75E-01,5.88E-02,-7.19E-01,1.25E+01,4.28E+00,3.62E+00,2.66E+00,2.99E+00,2.29E+00,2.19E+00,1.99E+00,2.20E+00,1.80E+00,1.78E+00,1.93E+00,1.81E+00,-9.25E-01,2.66E-01,-1.12E-01,-2.44E-02,4.43E-03,6.65E-02,-1.19E-02,2.77E-02,2.66E-02,0,1.33E-01,4.09E-01,2.68E-01,1.93E-01,1.60E-01,1.37E-01,1.30E-01,1.28E-01,1.33E-01,0,7.47E-01,1.97E-01,5.01E+01,12700,3229000,3.35E-01,3.01E-01,7.64E+01,19230,4874000
2Pac/04 - Changed Man.mp3.wav,2Pac,2.08E+01,2.39E+01,1.44E-01,1.89E-01,1.46E-02,1.89E-02,1543,2.11E+02,7.53E-03,4.91E-03,3.03E-01,1.75E-01,6.21E-01,3.33E-02,5.49E+01,4.90E+01,1.07E+02,5.92E+00,2429,1.70E+02,1.02E-02,3.03E-04,-9.86E+01,3.54E+00,2.19E+00,4.36E-01,-1.05E-01,7.46E-01,3.26E-02,-5.02E-01,-1.95E-01,-6.71E-01,-5.33E-01,-6.95E-01,-1.00E+00,1.70E+01,6.64E+00,5.39E+00,3.43E+00,3.91E+00,2.99E+00,2.62E+00,2.35E+00,2.35E+00,2.15E+00,2.26E+00,2.00E+00,1.96E+00,-8.91E-01,1.65E-01,-7.81E-02,-4.39E-02,-1.62E-02,5.99E-02,-3.04E-03,7.86E-03,2.68E-02,0,1.74E-01,3.60E-01,2.56E-01,2.23E-01,1.55E-01,1.46E-01,1.39E-01,1.40E-01,1.38E-01,0,7.06E-01,3.07E-01,7.82E+01,19810,5037000,3.84E-01,3.73E-01,9.44E+01,23670,5988000
2Pac/04 - Ghetto Gospel (Feat. Elton John).mp3.wav,2Pac,1.90E+01,1.68E+01,1.41E-01,1.74E-01,7.96E-03,1.33E-02,1569,1.99E+02,6.18E-03,3.31E-03,2.54E-01,1.20E-01,6.38E-01,3.50E-02,5.53E+01,3.87E+01,1.65E+02,2.31E+01,1661,6.43E+01,9.40E-03,1.83E-04,-9.63E+01,3.59E+00,3.45E+00,5.85E-01,1.05E+00,3.39E-01,1.07E+00,5.92E-01,4.84E-01,-9.67E-01,-8.84E-01,-8.69E-01,-6.51E-01,1.31E+01,4.78E+00,3.76E+00,2.41E+00,2.76E+00,2.01E+00,2.32E+00,2.09E+00,1.95E+00,1.76E+00,1.86E+00,1.67E+00,1.58E+00,-8.99E-01,1.26E-01,-2.09E-01,5.76E-02,-9.12E-03,1.98E-02,-1.73E-02,-1.62E-02,2.73E-02,0,1.20E-01,3.45E-01,2.13E-01,1.62E-01,1.39E-01,1.35E-01,1.31E-01,1.26E-01,1.27E-01,0,6.83E-01,2.34E-01,5.96E+01,15120,3848000,3.57E-01,2.72E-01,6.90E+01,17400,4414000
2Pac/04 - Got My Mind Made Up.mp3.wav,2Pac,3.44E+01,3.60E+01,2.27E-01,2.43E-01,8.98E-03,1.59E-02,1555,2.55E+02,4.84E-03,3.99E-03,2.04E-01,1.49E-01,5.94E-01,4.11E-02,8.29E+01,7.14E+01,1.08E+02,5.30E+01,1105,7.36E+01,9.56E-03,2.79E-04,-1.09E+02,1.31E+00,3.45E+00,5.35E-01,-1.58E+00,-3.73E-01,2.15E+00,9.97E-01,1.00E+00,-6.39E-01,-5.60E-01,-3.37E-01,-1.29E+00,2.12E+01,7.66E+00,5.15E+00,4.37E+00,3.91E+00,3.54E+00,3.41E+00,2.72E+00,2.45E+00,2.43E+00,2.31E+00,2.21E+00,2.46E+00,-7.88E-01,2.54E-01,-1.88E-01,4.98E-02,-3.48E-02,5.39E-02,-5.99E-03,2.15E-02,4.76E-02,0,2.91E-01,3.41E-01,2.47E-01,1.95E-01,1.64E-01,1.60E-01,1.41E-01,1.36E-01,1.47E-01,0,5.43E-01,2.70E-01,6.86E+01,17390,4424000,4.69E-01,3.30E-01,8.36E+01,21080,5345000
2Pac/04 - Let Em Have It (Feat. SKG).mp3.wav,2Pac,2.37E+01,2.29E+01,1.59E-01,1.82E-01,1.30E-02,1.84E-02,1555,1.90E+02,7.10E-03,3.97E-03,2.89E-01,1.45E-01,5.34E-01,3.71E-02,6.15E+01,4.60E+01,197,5.23E+00,2138,2.94E+02,9.70E-03,2.74E-04,-9.15E+01,5.58E+00,2.45E+00,-4.56E-01,-5.52E-01,-6.90E-01,-7.58E-02,-5.62E-01,1.24E-01,-7.09E-01,-7.91E-01,-6.20E-01,-1.64E+00,1.57E+01,4.67E+00,4.68E+00,3.14E+00,3.31E+00,2.53E+00,2.34E+00,2.28E+00,2.09E+00,2.23E+00,2.48E+00,2.28E+00,2.09E+00,-8.87E-01,2.21E-01,-9.00E-02,8.04E-02,3.80E-02,6.12E-02,3.90E-03,1.26E-02,3.34E-02,0,1.84E-01,3.45E-01,2.44E-01,1.92E-01,1.95E-01,1.58E-01,1.49E-01,1.52E-01,1.38E-01,0,7.63E-01,2.86E-01,7.27E+01,18420,4683000,3.70E-01,3.80E-01,9.60E+01,24070,6087000
2Pac/04 - Playa Cardz Right (Female).mp3.wav,2Pac,1.80E+01,1.91E+01,1.24E-01,1.55E-01,8.15E-03,1.34E-02,1606,2.05E+02,7.36E-03,3.49E-03,2.92E-01,1.23E-01,5.69E-01,4.31E-02,4.93E+01,3.96E+01,2.01E+02,3.30E+01,2250,4.17E+02,9.27E-03,2.78E-04,-9.86E+01,4.64E+00,1.13E+00,-3.58E-01,-1.49E+00,-1.03E+00,-4.04E-01,-7.75E-01,-2.77E-01,-7.30E-01,-1.92E-01,-3.78E-02,-5.82E-01,1.49E+01,5.73E+00,4.26E+00,3.35E+00,3.33E+00,2.56E+00,2.89E+00,2.16E+00,2.18E+00,2.34E+00,2.67E+00,2.54E+00,2.37E+00,-9.14E-01,2.43E-01,-4.89E-02,-1.54E-03,-8.58E-03,-9.48E-03,-3.93E-02,2.39E-02,2.31E-02,0,1.41E-01,3.79E-01,2.40E-01,2.18E-01,1.83E-01,1.53E-01,1.56E-01,1.46E-01,1.37E-01,0,6.93E-01,2.73E-01,6.95E+01,17620,4480000,3.33E-01,3.50E-01,8.85E+01,22270,5642000
2Pac/04 - So Many Tears.mp3.wav,2Pac,2.15E+01,2.59E+01,1.52E-01,2.13E-01,5.10E-03,8.96E-03,1580,2.03E+02,5.52E-03,3.34E-03,2.22E-01,1.22E-01,5.33E-01,7.96E-02,5.87E+01,5.50E+01,1.61E+02,4.23E+01,1293,2.64E+02,9.49E-03,3.83E-04,-1.09E+02,3.13E+00,6.28E+00,2.42E+00,-1.84E-02,-1.78E-01,1.22E+00,-1.53E-01,3.73E-01,-3.91E-01,-4.05E-01,-3.54E-01,-7.94E-01,1.93E+01,6.78E+00,4.88E+00,3.26E+00,2.91E+00,2.49E+00,2.45E+00,2.13E+00,1.97E+00,2,1.90E+00,1.83E+00,1.73E+00,-8.73E-01,6.29E-02,-1.57E-01,-2.20E-02,-2.34E-02,2.20E-02,-3.16E-02,3.06E-02,2.69E-02,0,1.99E-01,3.62E-01,2.45E-01,1.80E-01,1.72E-01,1.49E-01,1.39E-01,1.32E-01,1.23E-01,0,5.31E-01,3.38E-01,8.59E+01,21750,5530000,3.30E-01,4.04E-01,1.02E+02,25690,6504000
2Pac/04 - When Thugz Cry.mp3.wav,2Pac,2.33E+01,2.18E+01,1.64E-01,2.03E-01,9.71E-03,1.67E-02,1550,2.02E+02,5.56E-03,3.57E-03,2.31E-01,1.31E-01,5.96E-01,3.58E-02,6.15E+01,4.32E+01,1.42E+02,3.03E+01,1381,1.61E+02,9.50E-03,2.29E-04,-9.51E+01,7.02E+00,1.81E+00,-3.50E-01,-8.64E-01,2.16E-01,7.14E-01,-1.53E-01,-2.49E-02,5.62E-02,-3.21E-01,-4.99E-01,-1.32E+00,1.41E+01,4.53E+00,4.07E+00,3.03E+00,3.08E+00,2.23E+00,2.23E+00,2.05E+00,1.68E+00,1.81E+00,2,1.69E+00,1.71E+00,-8.85E-01,2.18E-01,-4.97E-02,5.81E-02,4.32E-03,5.54E-02,1.20E-02,4.32E-02,2.38E-02,0,1.78E-01,4.54E-01,2.49E-01,1.83E-01,1.49E-01,1.36E-01,1.34E-01,1.30E-01,1.30E-01,0,6.36E-01,2.66E-01,6.77E+01,17160,4364000,3.64E-01,3.50E-01,8.88E+01,22390,5677000
2Pac/04 - Wonda Why They Call U Bytch.mp3.wav,2Pac,3.27E+01,3.08E+01,2.37E-01,2.32E-01,1.14E-02,1.57E-02,1579,2.11E+02,6.13E-03,3.62E-03,2.62E-01,1.35E-01,5.88E-01,2.71E-02,8.36E+01,5.92E+01,1.50E+02,2.94E+01,1818,2.46E+02,9.83E-03,2.58E-04,-9.31E+01,9.63E-01,2.40E+00,-6.61E-01,-3.30E-01,-3.24E-01,5.78E-01,-5.65E-01,1.85E-01,1.09E+00,4.35E-01,-8.44E-01,-1.53E+00,1.70E+01,6.05E+00,4.16E+00,3.37E+00,2.99E+00,2.56E+00,2.27E+00,2.22E+00,2.43E+00,2.87E+00,2.91E+00,2.22E+00,2.04E+00,-8.03E-01,1.59E-01,-2.19E-01,1.81E-02,-1.63E-02,4.01E-02,-2.05E-02,9.20E-03,8.23E-03,0,2.54E-01,3.22E-01,2.43E-01,1.98E-01,2.09E-01,1.51E-01,1.40E-01,1.33E-01,1.31E-01,0,8.02E-01,2.55E-01,6.49E+01,16470,4190000,4.78E-01,2.98E-01,7.55E+01,19040,4830000
2Pac/05 - Blasphemy.mp3.wav,2Pac,2.02E+01,2.36E+01,1.35E-01,2.00E-01,5.41E-03,6.17E-03,1566,1.85E+02,5.95E-03,2.63E-03,2.39E-01,9.38E-02,4.75E-01,6.59E-02,5.75E+01,4.73E+01,1.88E+02,4.80E+01,1596,1.57E+02,8.89E-03,1.81E-04,-1.02E+02,4.66E+00,5.03E+00,5.66E-01,-7.86E-01,-9.70E-01,-9.65E-01,-5.10E-01,-8.01E-01,-8.19E-01,-7.51E-01,-2.49E-02,-4.91E-01,1.26E+01,5.90E+00,5.17E+00,3.63E+00,2.99E+00,2.81E+00,2.93E+00,2.56E+00,2.21E+00,1.88E+00,2.03E+00,1.90E+00,1.80E+00,-8.91E-01,1.18E-02,-2.64E-02,1.33E-02,2.93E-02,8.76E-02,3.58E-02,4.14E-02,-4.16E-03,0,1.80E-01,3.95E-01,2.45E-01,1.83E-01,1.63E-01,1.58E-01,1.41E-01,1.39E-01,1.36E-01,0,5.86E-01,3.53E-01,8.98E+01,22710,5770000,2.51E-01,4.71E-01,1.19E+02,29660,7488000
2Pac/05 - Fuck Em All.mp3.wav,2Pac,2.73E+01,2.84E+01,2.00E-01,2.28E-01,1.10E-02,1.47E-02,1549,1.96E+02,6.67E-03,3.71E-03,2.77E-01,1.35E-01,5.80E-01,3.26E-02,7.15E+01,5.39E+01,1.71E+02,3.69E+01,2023,1.02E+02,9.34E-03,1.76E-04,-9.40E+01,9.90E-01,1.73E+00,9.26E-01,-2.44E-01,2,4.68E-01,-2.17E-01,-1.22E-01,-1.76E+00,-8.55E-01,-4.03E-01,-6.52E-01,1.49E+01,5.38E+00,4.77E+00,3.75E+00,3.43E+00,2.67E+00,2.51E+00,2.34E+00,2.28E+00,2.01E+00,1.90E+00,2.09E+00,1.85E+00,-8.42E-01,1.20E-01,-1.40E-01,-8.17E-02,-3.84E-02,-3.08E-02,3.70E-02,1.91E-02,3.37E-02,0,2.26E-01,3.73E-01,2.58E-01,2.06E-01,1.83E-01,1.49E-01,1.43E-01,1.42E-01,1.38E-01,0,7.87E-01,3.68E-01,9.33E+01,23590,5990000,4.04E-01,5.29E-01,1.33E+02,33290,8401000
2Pac/05 - How Do You Want It.mp3.wav,2Pac,2.32E+01,1.77E+01,1.71E-01,1.72E-01,8.35E-03,1.23E-02,1585,208,5.66E-03,2.85E-03,2.36E-01,1.07E-01,6.12E-01,3.38E-02,6.44E+01,3.70E+01,1.85E+02,1.31E+01,1455,5.81E+01,9.52E-03,1.79E-04,-9.59E+01,3.48E+00,5.37E+00,8.91E-01,2.40E-01,-8.24E-02,1.07E+00,-8.16E-01,8.66E-01,-7.64E-01,-2.30E-01,-7.73E-01,-1.15E+00,1.49E+01,4.49E+00,4.74E+00,3.02E+00,2.80E+00,2.54E+00,2.29E+00,2.06E+00,2.08E+00,2.04E+00,1.95E+00,1.99E+00,1.98E+00,-8.77E-01,1.40E-01,-2.38E-01,1.04E-02,-2.34E-02,3.69E-02,-2.83E-02,1.64E-02,5.23E-02,0,1.28E-01,3.28E-01,2.20E-01,1.89E-01,1.84E-01,1.43E-01,1.49E-01,1.46E-01,1.48E-01,0,6.89E-01,2.89E-01,7.35E+01,18650,4745000,3.81E-01,2.96E-01,7.50E+01,18920,4799000
2Pac/05 - Temptations.mp3.wav,2Pac,1.61E+01,1.40E+01,1.08E-01,1.35E-01,5.62E-03,7.13E-03,1565,1.66E+02,5.71E-03,2.97E-03,2.29E-01,1.06E-01,5.22E-01,3.44E-02,4.79E+01,3.45E+01,1.71E+02,2.98E+01,1390,9.50E+01,9.19E-03,2.02E-04,-9.96E+01,5.42E+00,4.20E+00,9.64E-01,-1.99E-01,2.97E-02,2.59E+00,-6.47E-01,-2.09E-01,-6.60E-01,-8.70E-02,-2.94E-01,-3.15E-01,1.51E+01,4.52E+00,3.95E+00,3.05E+00,2.73E+00,2.35E+00,2.68E+00,2.09E+00,1.98E+00,1.86E+00,1.78E+00,1.71E+00,1.90E+00,-9.28E-01,2.14E-01,-1.79E-01,1.03E-01,4.42E-02,4.95E-02,-1.86E-02,3.38E-02,4.46E-02,0,9.07E-02,2.74E-01,2.24E-01,1.64E-01,1.25E-01,1.17E-01,1.01E-01,1.18E-01,1.03E-01,0,5.69E-01,1.76E-01,4.48E+01,11390,2900000,2.74E-01,1.84E-01,4.66E+01,11790,2996000
2Pac/05 - U Can Call.mp3.wav,2Pac,1.63E+01,1.67E+01,1.10E-01,1.74E-01,1.50E-02,2.51E-02,1560,2.34E+02,7.77E-03,4.14E-03,3.08E-01,1.51E-01,6.46E-01,4.05E-02,4.47E+01,3.57E+01,1.83E+02,1.76E+01,2494,1.71E+02,9.50E-03,2.10E-04,-1.00E+02,5.66E+00,2.89E+00,-1.50E+00,-1.44E+00,-1.01E+00,8.50E-02,-2.58E-01,2.13E-01,2.41E-01,-5.03E-01,-1.20E+00,-2.27E+00,1.79E+01,6.24E+00,5.01E+00,3.79E+00,3.50E+00,3.22E+00,2.73E+00,2.72E+00,2.73E+00,2.69E+00,2.47E+00,2.07E+00,2.33E+00,-9.19E-01,8.01E-02,-2.13E-03,6.60E-02,6.27E-02,9.44E-02,2.38E-02,1.43E-02,1.06E-03,0,1.22E-01,3.85E-01,2.61E-01,1.94E-01,1.48E-01,1.47E-01,1.30E-01,1.43E-01,1.50E-01,0,7.13E-01,3.10E-01,7.88E+01,19950,5071000,4.36E-01,4.14E-01,1.05E+02,26190,6623000
2Pac/05 - U Dont Have 2 Worry (Feat. Outlawz).mp3.wav,2Pac,2.70E+01,3.18E+01,1.84E-01,2.28E-01,8.10E-03,1.42E-02,1534,2.20E+02,5.31E-03,3.79E-03,2.16E-01,1.37E-01,5.72E-01,9.03E-02,6.74E+01,6.06E+01,1.29E+02,4.20E+01,1205,2.23E+02,9.41E-03,3.74E-04,-1.08E+02,2.41E+00,1.80E+00,-3.38E-01,5.38E-01,1.50E-01,8.34E-01,2.14E-01,1.23E+00,-5.01E-01,-8.11E-01,-1.46E+00,-1.69E+00,1.88E+01,5.86E+00,4.94E+00,4.20E+00,3.49E+00,2.74E+00,2.83E+00,2.42E+00,2.47E+00,2.10E+00,2.60E+00,2.30E+00,2.38E+00,-8.43E-01,1.07E-01,-1.67E-01,1.13E-01,-1.42E-02,4.90E-02,-3.49E-02,-6.66E-03,2.59E-02,0,2.53E-01,3.80E-01,2.41E-01,1.98E-01,1.76E-01,1.55E-01,1.55E-01,1.52E-01,1.51E-01,0,5.19E-01,3.21E-01,8.14E+01,20600,5233000,3.49E-01,4.63E-01,117,29320,7414000
